64.0 200.0 0.996588562998 0.0117873650104 -1442.54741406 -1085.78813679 343.0
32.0 4000.0 0.999999488729 0.573194747506 -706.942939651 -530.790591459 607.0
64.0 100.0 0.999999240718 0.00959089897799 -1441.86295112 -991.755389382 441.0
64.0 1000.0 0.99914325177 0.0155587211775 -1442.24089738 -1115.26959745 312.0
32.0 50.0 0.999805681032 0.00940489529903 -706.473265184 -204.303477656 741.0
64.0 2000.0 0.999997724568 0.0850858295846 -1442.44306598 -1100.94358884 382.0
32.0 50.0 0.995847403213 0.00931300954299 -707.061372469 -515.437215616 220.0
4.0 10000.0 0.999999805278 0.992800591405 -67.0643065851 -47.9250479115 270.0
4.0 50.0 0.999846507604 0.947179582396 -66.6508865372 -4.36250872332 597.0
2.0 100.0 0.997988857468 0.872283758723 -21.8570820994 -9.01111733802 625.0
64.0 500.0 0.993751572218 0.0177040834467 -1442.12635053 -1301.95816094 138.0
64.0 5000.0 0.999124026562 0.570610819598 -1442.28458338 -1004.82794464 737.0
128.0 1000.0 0.998801006448 0.0224612332051 -2914.71590768 -2605.9654751 240.0
8.0 4000.0 0.998744595527 0.970082197592 -156.422842655 -111.274215732 292.0
64.0 5000.0 0.985985624521 0.539411340326 -1442.04874038 -957.22979251 789.0
16.0 1000.0 0.998832776989 0.754001078788 -340.014591736 -185.283425178 712.0
4.0 1000.0 0.997172320442 0.913654864389 -66.1991856137 -39.9952066524 429.0
16.0 20000.0 0.998210401974 0.896414024639 -339.728267906 -292.414340579 365.0
32.0 100.0 0.995964123096 0.0162528078575 -707.366364229 -501.63042673 222.0
1.0 2000.0 0.999891926959 0.997173954503 -3.19587365503 -3.1902065688 466.0
16.0 10000.0 0.999924450674 0.999671564719 -339.685551604 -238.644547589 794.0
64.0 4000.0 0.990746336745 0.299696540045 -1442.40858035 -1134.20187472 414.0
2.0 4000.0 0.999990874148 1.0 -21.0008168373 -6.16097010804 319.0
64.0 200.0 0.99940161249 0.0147801141369 -1442.16647629 -1227.59285447 189.0
64.0 200.0 0.986322019598 0.014419988824 -1442.33931664 -1269.32341808 156.0
128.0 500.0 0.999995337502 0.0065204662955 -2914.67238406 -2154.02262357 609.0
32.0 100.0 0.997174531346 0.0415222367522 -706.877176759 -501.23887174 219.0
4.0 1000.0 0.999966626576 0.997231184043 -65.8300080953 -9.16649484042 918.0
8.0 200.0 0.998335346289 0.956736216659 -157.34882889 -43.5812333053 681.0
4.0 500.0 0.9999990373 0.893847002924 -67.1801823128 -21.8478213716 699.0
32.0 1000.0 0.999110403326 0.58135999771 -706.330555318 -606.092718041 117.0
4.0 50.0 0.999979544562 0.807581744589 -67.714187168 -6.82510592029 955.0
1.0 4000.0 0.999999007924 0.999810740097 -0.445246824962 -0.534896197694 975.0
32.0 100.0 0.994456380032 0.00321042276445 -706.666830363 -308.667606352 449.0
16.0 1000.0 0.993800495537 0.76710828463 -339.584152455 -141.741328455 911.0
128.0 1000.0 0.997025651811 0.00166519927714 -2914.6495974 -1910.29329565 889.0
16.0 4000.0 0.999390512562 0.808472258091 -340.120991205 -231.70074601 712.0
4.0 10000.0 0.999996311003 0.995400153422 -66.7003962548 -50.9228477494 290.0
32.0 50.0 0.993597956828 0.00964118062911 -706.939359718 -442.572744063 318.0
1.0 200.0 0.999999904703 0.993998914853 -3.60606752166 -3.57248805858 213.0
2.0 3000.0 0.999444431356 0.98801974729 -23.6472675265 -10.5844818922 262.0
128.0 2000.0 0.999069858606 0.011251812876 -2914.36723379 -2485.16286994 348.0
8.0 4000.0 0.999233261106 0.964705663232 -158.189141342 -94.936716921 850.0
32.0 4000.0 0.999840908602 0.673940225808 -706.883703355 -521.87924209 651.0
32.0 3000.0 0.99945974771 0.919404049704 -706.586847243 -428.642402794 824.0
32.0 500.0 0.998878951371 0.849995334511 -707.26643558 -613.723114328 115.0
128.0 10000.0 0.999999996842 0.0786195924256 -2914.72184432 -2202.44665065 754.0
128.0 10000.0 0.999872237949 0.119136670651 -2914.90122177 -2446.20799702 475.0
32.0 10000.0 0.994532585017 0.8630486037 -706.656830211 -553.46217598 801.0
4.0 10000.0 0.999949613655 0.99971467984 -66.9929512977 -53.8962608281 143.0
4.0 10000.0 0.999750078351 0.998347674847 -69.5513869007 -54.7830038282 607.0
8.0 50.0 0.997750908219 0.464909380159 -156.420955435 -32.9064948249 244.0
32.0 3000.0 0.995977362416 0.828174731824 -706.711504278 -444.652795419 785.0
2.0 5000.0 0.999584900797 0.982965302735 -21.2590119299 -6.35538967614 841.0
2.0 5000.0 0.999946988966 0.993945418411 -22.4469931127 -7.87128858916 462.0
8.0 2000.0 0.997459481119 0.779583200711 -156.341123791 -113.014754728 182.0
1.0 500.0 0.998866502009 0.908430153504 0.33441410986 0.484046780733 727.0
1.0 4000.0 0.999953494951 0.997152797826 -6.20589202877 -6.08891918487 714.0
2.0 100.0 0.999828914691 0.941023484534 -20.9456268475 1.21820499722 531.0
64.0 1000.0 0.999915276092 0.00689698232122 -1441.76373403 -834.0439083 652.0
1.0 10000.0 0.999217223804 0.964289239946 -0.927648181084 -0.820237171688 955.0
2.0 500.0 0.998171559593 0.898717065193 -20.5138494297 -5.2050015164 135.0
32.0 1000.0 0.995742526719 0.593383988729 -706.634680859 -416.742407893 499.0
1.0 20000.0 0.999950755649 0.991608560558 -0.0917829380879 -0.136774345647 119.0
64.0 2000.0 0.997462597779 0.0799213002645 -1442.38171774 -1259.36528356 183.0
128.0 100.0 0.990115283298 0.00138300302376 -2914.63949354 -1917.31584122 994.0
1.0 1000.0 0.999999973711 0.999999082473 -0.119722488043 -0.373558534559 852.0
2.0 1000.0 0.998520618807 0.960587185747 -22.5220157623 -2.94250012435 742.0
32.0 2000.0 0.993394187073 0.586774027876 -706.762865383 -510.228823124 419.0
8.0 5000.0 0.9999627895 0.982759401932 -156.441321157 -91.5845887135 748.0
1.0 500.0 0.999977389466 0.9184738631 -0.447257614104 -0.258975485437 504.0
2.0 20000.0 0.999265197205 0.984091989157 -23.9626431898 -13.1029138145 849.0
64.0 50.0 0.988266990331 0.004037079536 -1442.51869972 -1112.85217006 360.0
16.0 100.0 0.996395282295 0.621259800231 -341.069818078 -232.253316056 166.0
32.0 10000.0 0.999999277083 0.913871161588 -706.958499352 -609.877853473 361.0
2.0 50.0 0.997112229788 0.605438528173 -21.3098426974 0.878432122495 503.0
128.0 3000.0 0.999708810269 0.118982739389 -2914.64061325 -2659.43125999 194.0
32.0 10000.0 0.997845696769 0.979890657247 -707.321275615 -623.525135268 379.0
1.0 4000.0 0.999992000081 0.999718976382 -9.93078268205 -9.89729837839 547.0
8.0 5000.0 0.99998425868 0.929083772135 -158.686879412 -108.181214229 830.0
64.0 3000.0 0.997949045993 0.675556826905 -1442.33941369 -921.884471653 707.0
16.0 5000.0 0.997984903192 0.895504417069 -340.066696426 -228.848969035 920.0
16.0 200.0 0.999291002615 0.861257605043 -340.475556282 -125.871016095 498.0
32.0 5000.0 0.997965218763 0.637172571364 -706.986661238 -598.31298449 280.0
128.0 5000.0 0.981208382816 0.0188695121277 -2914.43424383 -2381.08188249 542.0
64.0 100.0 0.993555346691 0.00276170702362 -1442.58561403 -870.455184945 618.0
16.0 1000.0 0.999991780963 0.74589161508 -340.502489721 -196.321789982 610.0
32.0 50.0 0.998243034252 0.00662841275793 -707.198212415 -218.382115819 773.0
32.0 3000.0 0.999991447229 0.955361346195 -706.360252807 -412.563056644 753.0
1.0 50.0 0.999606793506 0.811171752155 -0.670635727408 -0.227581202787 193.0
1.0 200.0 0.999865358383 0.996751377621 -0.0101898843054 -0.15688411045 442.0
8.0 4000.0 0.994784968035 0.970836626242 -157.341420793 -97.4216134257 911.0
1.0 20000.0 0.999877618379 0.99657011252 -0.065187457999 -0.100439266831 143.0
8.0 200.0 0.999780061047 0.81591815494 -158.536963859 -98.0738713177 193.0
8.0 1000.0 0.99875088378 0.812312372209 -157.062139514 -79.3880052945 842.0
4.0 1000.0 0.999922060944 0.996361603807 -67.3240653593 -25.5098179122 811.0
32.0 200.0 0.990813343497 0.0313862164198 -706.932409078 -241.327745355 625.0
8.0 3000.0 0.999602592983 0.980575729398 -156.997887755 -104.340724106 535.0
64.0 3000.0 0.99712507648 0.782744985872 -1442.04825661 -958.077765458 637.0
32.0 1000.0 0.994750694071 0.337222779428 -707.244894431 -533.774525999 268.0
1.0 500.0 0.999662084847 0.990446209531 -0.66664273947 -0.802523316697 553.0
1.0 3000.0 0.999191134411 0.967636816402 -0.831879370419 -0.737943363956 587.0
64.0 3000.0 0.996669315756 0.230129876377 -1442.24078064 -1111.9485014 379.0
128.0 2000.0 0.998908155627 0.0542915262815 -2914.79912946 -1841.58872001 981.0
64.0 3000.0 0.999930869035 0.967527958911 -1442.18207382 -1139.17426158 355.0
2.0 5000.0 0.998670568431 0.982345913936 -22.719407852 -14.5507856372 482.0
64.0 2000.0 0.991743782977 0.569380175864 -1442.66091265 -1194.27744442 270.0
64.0 500.0 0.999476175713 0.00732877754773 -1442.21124584 -1089.16305669 356.0
1.0 50.0 0.999350889294 0.97045289916 -0.0650977592052 -0.0430502474845 372.0
8.0 10000.0 0.998651935284 0.972512080479 -155.783204573 -122.151718852 240.0
4.0 10000.0 0.999983953718 0.987309056863 -66.0072587521 -52.6000851708 132.0
2.0 50.0 0.999882364966 0.931808794967 -22.193491928 -1.178166109 752.0
4.0 1000.0 0.999544816476 0.978355859082 -65.7556454134 -15.4212713301 810.0
8.0 500.0 0.998584559694 0.929171495526 -159.139259907 -104.165270913 369.0
16.0 3000.0 0.999939711723 0.883819511219 -339.868246954 -295.533727632 118.0
32.0 3000.0 0.992138280831 0.713898862627 -706.972691515 -503.761871463 571.0
128.0 2000.0 0.997238448821 0.0173076873268 -2914.70217684 -2245.50821671 632.0
1.0 10000.0 0.999023125717 0.974556067633 -0.182770067438 -0.133735142538 535.0
8.0 1000.0 0.999976660314 0.966482995629 -156.608102137 -74.7200129291 626.0
128.0 1000.0 0.989983731911 0.0157488351869 -2915.02928147 -2565.75371811 282.0
16.0 50.0 0.99864251561 0.0685419482756 -339.639252763 -1.20878411605 605.0
1.0 100.0 0.99985609122 0.989385093874 -3.15890819748 -3.47740967167 763.0
4.0 10000.0 0.999779811644 0.999996728504 -67.6661466252 -52.2744495084 350.0
128.0 500.0 0.998240175597 0.00414837879418 -2914.46209605 -2267.36513866 486.0
4.0 200.0 0.999993597851 0.887275333703 -65.7140541367 -5.46939168547 505.0
32.0 100.0 0.99999999976 0.00625102252799 -706.780312368 -136.000906803 800.0
64.0 1000.0 0.999604684101 0.100932153932 -1442.41715961 -835.252359048 678.0
64.0 100.0 0.999998055585 0.00681473408391 -1442.10372645 -1119.07886625 313.0
2.0 3000.0 0.999961412827 0.991664666808 -23.2321623123 -9.82912498022 347.0
1.0 1000.0 0.999997799836 0.998994009578 -0.160997225303 -0.179408896969 674.0
1.0 10000.0 0.999811249365 0.992333987166 -3.4279625417 -3.3597553291 323.0
2.0 1000.0 0.999954541791 0.999423793586 -23.5399311999 -9.83856496728 874.0
32.0 10000.0 0.999277039036 0.78148453532 -706.801537265 -605.164117823 335.0
64.0 50.0 0.984949138987 0.00457015001269 -1441.92516773 -919.064495892 579.0
4.0 100.0 0.999598214465 0.463433880522 -66.0047554695 -8.18298141612 298.0
16.0 1000.0 0.999999999648 0.757683567203 -340.351072183 -258.273424369 248.0
2.0 10000.0 0.997382888643 0.916999377066 -21.2613973904 -8.72923625786 311.0
128.0 50.0 0.999275540504 0.00672607105272 -2914.63935534 -2544.93011089 353.0
2.0 10000.0 0.99968360542 0.992465851208 -23.8981785426 -12.5421543311 514.0
128.0 200.0 0.986102518391 0.00221313669603 -2914.24101423 -2005.59715094 748.0
64.0 1000.0 0.999258152559 0.25888183503 -1442.71601032 -936.735209925 563.0
1.0 4000.0 0.999996447476 0.998260406993 -6.64087761869 -6.55507979063 444.0
1.0 5000.0 0.999759178497 0.990125286183 -3.30040521961 -3.2171579227 339.0
8.0 5000.0 0.997561503592 0.988814619923 -156.804138205 -101.468204564 674.0
16.0 3000.0 0.997790199881 0.953290005973 -339.740068993 -270.767450543 287.0
64.0 200.0 0.997076272648 0.00951923814795 -1442.41156791 -815.325007743 645.0
16.0 3000.0 0.996938426772 0.98792048626 -340.546635302 -231.34738141 718.0
16.0 100.0 0.999310096112 0.462264701353 -339.296566731 -22.5767271579 815.0
4.0 3000.0 0.99748337523 0.960581561259 -65.6281348193 -42.1468198348 230.0
8.0 200.0 0.999767303358 0.809572949724 -157.169466254 -33.7191186906 756.0
4.0 3000.0 0.999984612915 0.967720876125 -66.870753232 -23.0725775158 810.0
8.0 200.0 0.993632540265 0.694714432005 -156.210077678 -33.6890428116 718.0
1.0 3000.0 0.999812857882 0.996080937501 -1.52496486986 -1.5446389625 289.0
1.0 200.0 0.999882798217 0.998376753383 -2.36122387687 -2.43873461502 242.0
128.0 200.0 0.999961183215 0.00614230951479 -2914.6275421 -2493.92819354 319.0
32.0 50.0 0.997386014072 0.00232499420104 -707.182141873 -162.620681055 791.0
32.0 1000.0 0.999716543668 0.324707582353 -706.373363571 -488.130966624 287.0
64.0 10000.0 0.986048547402 0.602021244678 -1442.23744099 -1239.02167739 327.0
64.0 10000.0 0.99242744209 0.931917350616 -1442.30825391 -1036.22998192 957.0
64.0 100.0 0.998587409547 0.00226923805014 -1442.09176255 -682.599225101 862.0
1.0 100.0 0.999999895074 0.997981544909 -0.399831272764 -0.507789066056 438.0
64.0 5000.0 0.994375594231 0.367483267627 -1442.08701876 -1186.85028997 320.0
8.0 100.0 0.999977236594 0.871945022246 -157.490069372 -30.5507979726 904.0
64.0 200.0 0.996630744667 0.0417301219632 -1442.40204221 -1322.45382356 103.0
64.0 2000.0 0.998208663515 0.521688810131 -1442.32513573 -846.619118714 747.0
8.0 500.0 0.999844460112 0.742359703599 -157.479066415 -51.7474236591 774.0
4.0 3000.0 0.997979758365 0.960534276976 -65.6117834297 -41.6910534808 397.0
1.0 50.0 0.9999441623 0.999720272523 -2.088403504 -2.21470549993 718.0
64.0 500.0 0.990084168057 0.0156196641689 -1442.10732378 -1066.78520078 367.0
16.0 2000.0 0.997381334605 0.964496216454 -340.061441414 -299.252718045 105.0
32.0 10000.0 0.979659285081 0.837188552505 -706.750465875 -606.051556916 274.0
128.0 100.0 0.990434698923 0.00247755588812 -2914.37590984 -2183.38682544 664.0
128.0 2000.0 0.988053694731 0.00858108673349 -2914.83618143 -1937.76050744 957.0
1.0 3000.0 0.998364100982 0.916241286945 0.531821470167 0.655056551766 560.0
16.0 1000.0 0.992921781564 0.989296637322 -339.981204681 -217.547651238 422.0
32.0 3000.0 0.999835992176 0.522890343584 -706.241206665 -539.146010143 335.0
16.0 2000.0 0.99982982734 0.942627516498 -340.456101357 -292.258193094 149.0
32.0 20000.0 0.992868202383 0.884240650854 -706.836386706 -640.967515327 203.0
16.0 100.0 0.996427276234 0.0240344752959 -339.479838682 -63.4895553997 383.0
64.0 100.0 0.992785141194 0.0071530587298 -1442.46586704 -864.832734278 625.0
8.0 100.0 0.997349573857 0.70903455699 -157.295490116 -34.4188857762 513.0
64.0 4000.0 0.999728984224 0.343339286942 -1442.302303 -1063.06874859 550.0
16.0 4000.0 0.99975477612 0.997690421564 -340.316418152 -243.085041649 724.0
32.0 1000.0 0.999983197589 0.801514548675 -707.291064854 -321.515833257 947.0
8.0 2000.0 0.999018796142 0.940159903211 -157.643867813 -115.078738602 224.0
2.0 3000.0 0.99991644681 0.975485188124 -21.2108454133 -9.11001768826 337.0
4.0 200.0 0.99985486559 0.871531380883 -66.5782118103 -15.5413423079 328.0
4.0 3000.0 0.999575894066 0.967151295686 -65.4421906609 -34.5448487162 479.0
2.0 50.0 0.999979228403 0.960446825673 -21.9439376073 -1.10353221369 691.0
32.0 200.0 0.999979066546 0.116940535781 -706.952146922 -361.985799108 422.0
1.0 5000.0 0.999943514802 0.999280934978 -3.39081579784 -3.43276360399 178.0
16.0 100.0 0.999999715199 0.55422172785 -340.910868411 -239.839893954 146.0
128.0 200.0 0.999550331269 0.0079120365795 -2914.7128951 -2466.29407572 340.0
32.0 200.0 0.999582514655 0.397226802145 -707.020644904 -339.171274523 464.0
16.0 500.0 0.999426700934 0.870441115388 -339.676997196 -127.886547655 727.0
64.0 1000.0 0.998073881661 0.062003387165 -1442.6585794 -779.350715447 793.0
64.0 4000.0 0.999999994432 0.807116236222 -1442.31628785 -912.862100205 862.0
32.0 3000.0 0.9995610795 0.895561744699 -706.85324309 -526.602572822 436.0
2.0 50.0 0.99953139019 0.965621765133 -23.1429142098 -4.59528421577 794.0
64.0 200.0 0.999552561076 0.00475564754665 -1442.10819366 -561.092745845 956.0
2.0 50.0 0.999999623939 0.98980572135 -26.7036565966 -12.4749734136 853.0
128.0 4000.0 0.998664047821 0.0103116172257 -2914.75467631 -2162.2086155 662.0
16.0 50.0 0.999242613476 0.0360734118021 -339.836798749 -6.47156751847 969.0
4.0 3000.0 0.99680959276 0.937032786612 -66.5466987254 -39.564905556 722.0
64.0 1000.0 0.999668339658 0.0078513936065 -1442.3415045 -668.261711299 903.0
128.0 500.0 0.980960522225 0.0101023591204 -2914.36576078 -2606.37814416 206.0
8.0 5000.0 0.998443330057 0.999847640783 -156.851827528 -128.103576443 181.0
1.0 20000.0 0.999637656557 0.980102845784 0.275097993975 0.26681622359 978.0
2.0 500.0 0.999151568848 0.982642271269 -19.3799038097 -0.515943459418 444.0
128.0 500.0 0.996461553586 0.00167683061477 -2914.31515664 -2086.60684819 647.0
128.0 1000.0 0.999982004832 0.00633455452914 -2914.61525135 -2515.7850032 312.0
32.0 5000.0 0.985602320497 0.876005314701 -706.712850358 -563.624910002 380.0
2.0 50.0 0.99780893348 0.845045484803 -19.7639755901 3.75661290225 518.0
64.0 10000.0 0.998841283177 0.922367150628 -1441.77247466 -1151.02495427 467.0
32.0 500.0 0.997262189327 0.0952815419177 -706.159395322 -172.545462362 895.0
64.0 50.0 0.99139884476 0.00611211637042 -1442.66009709 -1185.99131371 270.0
2.0 50.0 0.999972857806 0.994466532214 -20.5886518805 1.13458594894 407.0
16.0 10000.0 0.999340736279 0.957277642525 -340.219490709 -261.12387143 892.0
16.0 200.0 0.999444906317 0.76055336979 -340.531661264 -92.3313913791 851.0
128.0 500.0 0.997267388748 0.0016828044055 -2914.27860429 -1853.25787292 856.0
64.0 100.0 0.99766931701 0.0132792908839 -1442.73801059 -1149.47431751 289.0
32.0 5000.0 0.999997816864 0.977552949124 -706.673345605 -554.966253092 386.0
128.0 2000.0 0.981704747883 0.013852896964 -2914.58855137 -2276.54240919 567.0
8.0 1000.0 0.999550174985 0.958746743605 -155.820710354 -53.0696344407 617.0
2.0 500.0 0.996542924086 0.828489955422 -19.7657539011 0.613830377507 845.0
64.0 5000.0 0.989118497187 0.399632700781 -1442.15788111 -868.343296334 944.0
8.0 1000.0 0.993784164785 0.727799869956 -156.507189121 -79.9306554438 435.0
2.0 3000.0 0.999149653417 0.974023354929 -21.1206378339 -6.28410725437 887.0
128.0 100.0 0.98994894805 0.00206499169523 -2914.55130101 -2150.28783962 701.0
1.0 1000.0 0.99773786117 0.956732881365 2.27898329446 2.30834383699 329.0
2.0 10000.0 0.997951119378 0.942047043683 -21.2901908025 -9.84888564173 425.0
128.0 200.0 0.999761545223 0.00332043884399 -2914.45246826 -2418.33108794 379.0
1.0 1000.0 0.998822047174 0.984080337114 0.197847203567 0.220203186795 512.0
2.0 500.0 0.996642176738 0.837705557738 -21.0465877884 -5.24590090363 311.0
2.0 100.0 0.999782454741 0.95489819838 -23.7077427044 -5.57089593481 373.0
1.0 10000.0 0.999999430254 0.999987552431 -2.88272771402 -2.99085120876 931.0
32.0 100.0 0.999827879123 0.0147719897253 -706.795065223 -301.930494731 467.0
2.0 200.0 0.999469620365 0.978842960453 -22.6345074506 -2.97401087698 625.0
4.0 10000.0 0.998906926481 0.961493818888 -65.4284282078 -43.2508557096 200.0
32.0 5000.0 0.993749852765 0.917825630432 -707.277410671 -494.971126319 894.0
128.0 2000.0 0.999301314817 0.0221347344787 -2914.86754959 -2714.50447117 156.0
1.0 3000.0 0.999998275589 0.999948634233 -1.86259357499 -1.99645678904 359.0
128.0 1000.0 0.999588759071 0.00710847418291 -2914.27407333 -2366.02902711 414.0
2.0 10000.0 0.999520245895 0.981173546139 -21.5761670085 -5.1418133944 800.0
128.0 500.0 0.999306782359 0.00143920374757 -2914.61332748 -1836.47382045 914.0
1.0 500.0 0.999996009625 0.967587868964 -2.44841475493 -2.25428005718 762.0
4.0 500.0 0.999753813814 0.968510370782 -65.3052917973 -18.0642829784 496.0
1.0 50.0 0.999964210211 0.887415472821 -1.91154462386 -1.40988727939 455.0
64.0 200.0 0.998696903086 0.00723087932248 -1442.1604573 -994.845479346 424.0
16.0 10000.0 0.99938005121 0.998448545047 -339.459623031 -267.311619162 425.0
4.0 10000.0 0.999828218575 0.936429982819 -65.6592542 -33.3039940718 880.0
128.0 10000.0 0.999608506923 0.258395975308 -2914.63984711 -2007.42672334 992.0
32.0 5000.0 0.999999553409 0.742224754022 -706.709754688 -509.791840107 654.0
1.0 200.0 0.998763010147 0.898905156608 0.708423570757 0.856035233851 767.0
8.0 2000.0 0.998782266752 0.971609248377 -157.068748314 -126.676809285 128.0
2.0 3000.0 0.999918624236 0.988622384383 -23.396069913 -11.8929301101 119.0
2.0 3000.0 0.999660162715 0.984912951521 -22.2298558495 -9.49523528268 290.0
32.0 20000.0 0.999391898108 0.868106252139 -706.460802376 -563.810038363 962.0
8.0 200.0 0.997522864439 0.675600361213 -156.434969493 -46.113961543 469.0
32.0 5000.0 0.999959802875 0.546002084373 -707.566697828 -638.959020542 154.0
128.0 100.0 0.998853373473 0.00832407932856 -2914.54287836 -2572.12478295 276.0
4.0 50.0 0.993543895531 0.57451969471 -65.3286630776 0.750661226916 997.0
64.0 500.0 0.999453193834 0.109473199845 -1442.12785081 -1117.12618838 303.0
16.0 2000.0 0.99049495634 0.712186558799 -339.425508941 -160.549879693 904.0
8.0 5000.0 0.99790081845 0.969096355273 -157.462689572 -111.881084151 725.0
2.0 200.0 0.999884018423 0.990855483373 -26.1152678373 -9.56459425459 751.0
16.0 10000.0 0.99430945425 0.998491781052 -340.900972219 -288.986614357 499.0
32.0 500.0 0.999771322158 0.946557940038 -707.065822972 -497.264904353 262.0
8.0 10000.0 0.998590406162 0.957712159483 -156.865006141 -112.10905602 552.0
2.0 1000.0 0.998999747022 0.973970513931 -23.2433158031 -3.94591762978 941.0
4.0 10000.0 0.999790076229 0.992076347919 -67.918927023 -49.1456127942 340.0
4.0 10000.0 0.999932085571 0.996973314003 -65.8513107162 -44.5731938065 234.0
64.0 50.0 0.996228254765 0.0023813353574 -1442.46609014 -902.448114028 639.0
8.0 3000.0 0.998763391585 0.930822784011 -157.888982846 -93.7735543537 966.0
4.0 4000.0 0.998600428608 0.944776333929 -66.7486122723 -47.6595798488 148.0
16.0 20000.0 0.998610172711 0.919672652223 -339.50294494 -274.542468558 499.0
128.0 2000.0 0.992909096299 0.0255143481934 -2914.53855744 -2757.04730481 124.0
32.0 10000.0 0.998595373311 0.726904540326 -706.810668732 -652.503686979 121.0
128.0 200.0 0.999918663952 0.0020882997206 -2914.68517786 -2106.62082371 684.0
4.0 4000.0 0.99895886365 0.968001364544 -65.3575874084 -49.7765827587 107.0
64.0 5000.0 0.978410647935 0.419528212532 -1442.06547854 -966.586077279 669.0
1.0 3000.0 0.999706611376 0.977280794464 -0.00761580618041 0.0287703597052 663.0
8.0 200.0 0.998239223015 0.737472320272 -158.45992288 -61.2300850371 613.0
1.0 200.0 0.999370581351 0.928206133175 -1.31966201365 -1.08069858366 420.0
16.0 1000.0 0.999989599213 0.514830856338 -340.037165847 -280.138747538 123.0
32.0 100.0 0.999978137594 0.00446808236811 -706.935655799 -120.34021974 894.0
8.0 50.0 0.996831515452 0.845008039743 -156.436040936 -4.73076091761 850.0
64.0 200.0 0.998693256899 0.00924888665401 -1442.74871583 -730.6043666 768.0
16.0 200.0 0.997131967186 0.870076832955 -339.671772198 -187.793492419 246.0
2.0 4000.0 0.999490134706 0.98657833435 -22.7520762685 -7.54209546401 435.0
16.0 3000.0 0.999996074332 0.95674688286 -340.47426775 -253.183291475 579.0
128.0 4000.0 0.99834679902 0.0286184171534 -2914.63637393 -2296.41574165 530.0
1.0 500.0 0.99999996292 0.95339682909 -1.74532692948 -1.5346290515 144.0
64.0 50.0 0.999805996389 0.00653987428907 -1442.70451351 -860.069736471 705.0
64.0 4000.0 0.996325316133 0.967086256836 -1442.2097792 -1043.0573621 561.0
16.0 1000.0 0.992375577118 0.912268174018 -339.638613848 -146.073096029 932.0
1.0 50.0 0.999970345246 0.798691719084 -2.44729864401 -1.37934105749 925.0
4.0 100.0 0.999285366258 0.670532530538 -66.5750076493 -21.7941539884 280.0
2.0 3000.0 0.999999964533 0.987255469628 -22.0360319075 -7.04587474393 416.0
2.0 500.0 0.999947974141 0.982211047786 -23.9506808555 -14.1153618886 122.0
32.0 200.0 0.999493562526 0.151834527895 -707.377030152 -372.034446883 417.0
1.0 3000.0 0.999367194101 0.972917870298 -1.33778461064 -1.26219133269 186.0
64.0 5000.0 0.996635169702 0.214126769152 -1442.2267126 -1321.35048635 135.0
8.0 4000.0 0.999435392423 0.910153668908 -155.643325449 -94.0208685546 427.0
4.0 200.0 0.998522236637 0.880028931894 -66.8210189219 -12.929119713 832.0
2.0 100.0 0.999031193042 0.971706587472 -21.9623834118 -2.43872877173 701.0
1.0 4000.0 0.999914862986 0.993148183357 -4.17463526351 -4.07107553042 829.0
8.0 3000.0 0.999822056564 0.892394346095 -156.477289552 -114.0299428 201.0
4.0 2000.0 0.999998234848 0.984103358 -67.2095575263 -27.1991520103 812.0
128.0 500.0 0.998267522613 0.0200649946836 -2914.35508207 -2464.23169736 325.0
4.0 3000.0 0.999442651053 0.969083521375 -68.2089094953 -29.2524608305 794.0
8.0 50.0 0.998484148264 0.790895662422 -157.641314279 -15.1291535116 781.0
2.0 200.0 0.993947447565 0.624505459575 -19.7118962831 2.24827643497 631.0
16.0 500.0 0.999924291452 0.757785636821 -339.587137484 -94.244123958 999.0
8.0 4000.0 0.999678859521 0.998886024339 -156.108569725 -99.3503506059 530.0
16.0 50.0 0.99808142559 0.0339036792936 -340.099243942 -223.54271214 142.0
128.0 10000.0 0.993489999114 0.0571697017635 -2914.50553444 -2278.3965796 618.0
16.0 4000.0 0.995086334577 0.759416479133 -339.070099907 -187.749863976 903.0
64.0 50.0 0.998722161124 0.0024918347981 -1442.51292912 -924.588002213 649.0
64.0 5000.0 0.996526703732 0.42106311161 -1442.34076798 -1290.83707933 189.0
128.0 2000.0 0.997022670137 0.0099260407665 -2914.40281674 -2310.79862239 518.0
4.0 4000.0 0.999555979951 0.999763548405 -68.2480261246 -43.942074674 738.0
4.0 1000.0 0.999998916846 0.987030570461 -65.8464834016 -36.8155569538 152.0
2.0 100.0 0.998307480482 0.992080203358 -20.0867142875 -4.60391438696 267.0
1.0 100.0 0.999243692069 0.816998741378 0.554540421522 0.811837457286 882.0
128.0 5000.0 0.999998596397 0.112691764303 -2914.70460414 -2388.96049659 446.0
8.0 10000.0 0.99951807437 0.98501515959 -157.376702496 -100.896432627 975.0
1.0 10000.0 0.999641206068 0.984285204177 -0.590888441939 -0.586855301946 290.0
4.0 500.0 0.998922232661 0.880094935886 -66.5356597172 -32.3104434132 317.0
16.0 10000.0 0.999724610171 0.917703913905 -339.341359448 -245.301334924 645.0
32.0 2000.0 0.992193921849 1.0 -707.206627094 -584.637481796 229.0
4.0 500.0 0.997098391207 0.85224067787 -65.2500018015 -12.6322879234 613.0
4.0 5000.0 0.996530983718 0.921209717951 -66.1961495586 -45.9901169517 279.0
